b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
276,301,291.3494623655914,10.739962035718836,-0.7943893656840971,1.8933684851037382,276,313,301.5698924731183,25.205551118673103,-1.0872105512841252,2.971787151498307,353,430,405.2215053763441,93.41697512645116,-0.7530940133083451,2.692639779096581,386,492,455.2494623655914,202.196043844115,-0.6409783190859278,2.3435205278287885,267,358,322.31075268817204,139.39202634350733,-0.4585082559797521,2.487474238178878,354,493,435.44193548387096,319.4180457654779,0.18058711447839898,2.1626666899979536,301,461,384.7516129032258,432.3031459425675,0.5310873367628244,2.171805532438177,317,487,407.69247311827957,475.2917624454553,0.6047385819234083,2.1814633163724677,42.0,6040_2_1
276,299,290.5989247311828,10.602151695082004,-0.9896616193476296,1.3013147524000326,278,311,299.2763440860215,24.228180376633446,-1.092034910780659,1.6068260990088206,366,423,398.9623655913978,80.50342604488583,-0.8406786951571661,1.25043621789911,398,481,444.76666666666665,149.44926444205242,-0.7950326521526201,1.4005901818077913,277,342,313.1548387096774,89.38396472099727,-0.6038089227767739,1.2344444432941488,366,457,419.0376344086022,191.3731784668449,-0.4577018277980635,0.9680162148623142,308,424,364.81182795698925,229.19490838802275,-0.24251198407492314,0.9403623728251747,329,440,385.8827956989247,261.911974952834,-0.36818183732600773,0.65251865476441,43.0,6040_2_1
277,298,290.52258064516127,8.430598284662663,-0.8874042569615173,1.5887602297190968,282,313,299.6172043010753,23.993245135826477,-0.7125054286992469,0.9381678258609605,367,431,401.6494623655914,93.92220100234962,-0.3509605704392695,0.43283270972642196,403,496,449.68602150537635,213.7721402363508,-0.05115723634917726,0.4029117723460054,277,367,317.3010752688172,156.09224857344583,0.3113371905612549,0.8464928549100263,378,506,425.4548387096774,335.77029410743427,0.6926122376342002,1.1898189357531788,322,455,371.48172043010754,395.9377709874185,0.7026730292677333,1.0227878093260525,342,476,391.0795698924731,417.65781682234336,0.7161612040006705,1.2808742704581881,44.0,6040_2_1
277,298,289.86021505376345,10.742548931097145,-0.7184718956167566,0.8286011006703875,277,311,298.26451612903224,30.190451057328385,-0.7726089951951624,0.9585058648701987,357,434,398.9,126.45823466092571,-0.5054198581405779,0.7767829192772768,386,497,445.6236559139785,263.78716853594455,-0.4190035450514383,0.6872268258595318,271,351,313.4204301075269,161.64113221523897,-0.390884224128409,0.39591088763816407,354,472,420.26129032258063,339.27826313413664,-0.09987352983034839,0.48454225006359364,303,432,365.6655913978495,392.44025718485597,0.11704698460636775,0.5036434551487305,325,450,385.47849462365593,394.8073949326945,-0.05018319191356587,0.31905863415449565,45.0,6040_2_1
275,300,290.0279569892473,12.657990439482855,-0.8579341895910393,1.4869619362706876,277,312,298.64086021505375,34.549028322742686,-0.8303402765020045,1.1157003787980857,356,428,399.18279569892474,129.94502123916342,-0.6659096309369001,0.916495287952054,382,487,445.2258064516129,265.5679016632522,-0.5639395625804677,0.6848550769754334,265,346,312.8698924731183,171.55786543514242,-0.5544292311364455,0.48965503358955864,347,485,421.28709677419357,365.57841244487656,-0.1571493308486239,0.5655154018271391,289,455,368.458064516129,504.20975728323907,0.29855679706901034,1.2016936378141168,311,460,388.4172043010753,514.8548167181731,0.048689804656366846,0.5579012847885494,46.0,6040_2_1
278,298,290.84086021505374,10.258823801752376,-0.57872143669507,0.608111431211781,281,316,300.01827956989246,28.18804009398475,-0.3018858183724036,0.23270731142479928,359,435,401.43655913978495,123.59392571501326,0.0602319648767672,0.3083113095679999,406,501,448.7,255.7236813778256,0.2293075710370256,0.2263059273311545,280,357,316.31182795698925,155.45055962591292,0.21704275405595658,0.0597948664872856,373,479,424.68494623655914,349.07932104123984,0.34102716259798144,-0.0231276081979912,315,437,372.2505376344086,409.04480595391044,0.25339082545585434,-0.07757013150574599,329,458,394.1967741935484,452.79977429771867,0.16859252249855233,-0.13605527770123604,47.0,6040_2_1
276,298,290.0397849462366,15.624895540354409,-0.9423321319673261,0.8314089366370307,272,316,298.3827956989247,43.55836892484693,-0.9996602895597211,1.370621291359818,347,434,397.8376344086021,172.22872206210866,-0.6663397193335129,1.0145824104724692,379,494,443.39784946236557,354.82109332499965,-0.5240088250624636,0.7944504826712584,259,358,311.81290322580645,234.45150178825654,-0.45195756219815175,0.6699625726386964,346,490,420.06129032258065,501.0026980103476,-0.26013008544545607,0.7663223206241669,294,482,367.805376344086,664.8393682651018,0.04736083703582657,1.2145177176046484,312,480,389.21290322580643,679.298003402896,-0.15640602480002982,0.9124090529822122,48.0,6040_2_1
272,301,289.1268817204301,21.378932138847414,-0.5322993583052829,0.055480208411442966,272,314,297.0301075268817,64.13472227044922,-0.6318542559138943,-0.2196743149699878,347,431,396.9956989247312,260.68458858525184,-0.5688997428075795,-0.16504467447081872,373,491,443.0709677419355,531.7559915274836,-0.5038225462764536,-0.25492949437373014,251,354,311.5494623655914,349.117572369411,-0.47529466329184755,-0.2932800717371129,336,473,421.3720430107527,728.0293575008391,-0.6187174267897642,-0.11721509514349204,279,459,369.7806451612903,946.7505399493037,-0.3862334780068934,-0.04933548132019672,294,473,389.3698924731183,957.4733659733554,-0.48726035085840946,-0.16546767165436682,49.0,6040_2_1
273,297,288.2569892473118,18.961872518721712,-0.5133400202245441,-0.07167348044984445,270,311,295.86344086021506,57.58843594106276,-0.5868601446304883,0.007595242888689402,344,429,395.6559139784946,225.88578307117143,-0.49309781279918835,-0.04050065656194812,373,484,441.5086021505376,460.0994953528479,-0.4170132647418888,-0.26258136497197704,254,351,311.84301075268814,305.12279824530947,-0.386604015045193,-0.24079256118253367,347,483,425.6731182795699,565.7401807933146,-0.4081979547818381,-0.16929631813494206,297,459,376.81720430107526,711.0192946514347,-0.1437725664103535,0.06492319836076232,311,472,397.2763440860215,766.7663935090338,-0.20124926611195545,-0.08730634170169171,50.0,6040_2_1
275,299,289.2548387096774,18.831650404527934,-0.7725751896677787,0.2283213098091692,274,310,297.28279569892476,52.760629420003006,-0.828829386107716,0.2280934619064352,354,425,397.68602150537635,200.02617683484382,-0.6495866799738206,0.03452019473823187,383,489,443.76881720430106,421.63540979432156,-0.5274112281802541,-0.01786247823865672,266,352,312.7032258064516,278.0689885065454,-0.5235010681632979,0.02724699615410442,351,485,425.10322580645163,539.3068787110664,-0.4112178296063067,0.30343006066336464,293,457,374.5301075268817,667.9824079539799,-0.31268010524570233,0.4881095136548188,311,477,395.2784946236559,729.0601398196696,-0.426767668181142,0.41862876739284083,51.0,6040_2_1
277,298,289.71290322580643,16.2587138442307,-0.6054720052567761,-0.04584878815518634,277,315,298.51827956989246,47.003432989571394,-0.5929387582717509,-0.02089586106832675,359,431,400.01827956989246,185.29245344167043,-0.36417698302023144,-0.27095235588765965,389,496,446.88602150537633,394.09463754528514,-0.21844789733505265,-0.384464876856355,270,360,314.8741935483871,267.28770790652453,-0.1620239257989665,-0.4757352908724424,367,493,426.9569892473118,464.73227079643965,-0.03918680059859657,-0.31391446848161975,309,446,375.30645161290323,516.0771380950729,-0.05697921065344669,-0.36495402017380574,327,460,393.7967741935484,525.3181811868467,-0.10412074289460901,-0.31215128197630193,52.0,6040_2_1
277,300,290.5387096774194,14.36287023854995,-0.3968376244271235,0.24393110938791418,280,316,299.61075268817206,39.97103603134369,-0.3539619663818549,0.15494528261040674,360,433,401.0827956989247,152.86181348889428,-0.23157730069683682,0.05631652239323692,393,496,448.30645161290323,314.55076565158515,-0.09987861716682776,0.05014176744248422,272,358,316.76129032258063,200.5242265356436,-0.061473203547919526,0.07158452806140758,357,502,430.0483870967742,473.7726830792736,0.002217695781281529,0.25571216156822896,303,463,378.1505376344086,625.5725777515423,0.12616431469411465,0.09301208958089191,318,474,398.18172043010753,653.58696366772,0.035731858853571705,0.030260566147199963,53.0,6040_2_1
277,301,290.0989247311828,17.329277636954988,-0.6652113157204463,0.17720079796500876,277,319,299.289247311828,54.79568619280762,-0.4873527852130528,0.14999606980732105,357,449,400.5774193548387,243.26902670231604,-0.20134134628556177,0.16277973114326283,388,527,447.7591397849462,515.6103846198363,0.011192160845131456,0.2944770371299561,266,380,316.4172043010753,370.63737861268334,0.18687537030557175,0.4237828624164681,349,531,431.39354838709676,928.5812285148791,0.3582101785288871,0.5809451468744498,290,494,381.2010752688172,1176.8906339340485,0.4391730082148091,0.6513129223120022,310,511,400.7408602150538,1232.3622683657998,0.4423117732670614,0.6184683779504874,54.0,6040_2_1
275,306,291.43118279569893,21.235840364827475,-0.5009837147335587,0.8350942247020181,276,328,301.2032258064516,64.2159206916907,-0.27411484999389435,0.20837943528642144,357,457,404.1193548387097,250.06647105802284,-0.0366674193306762,0.04688228968061692,392,534,451.7064516129032,521.7339734018542,0.05533204226139515,0.10962355973105131,265,383,318.5064516129032,352.67218653425465,-0.05727172913026054,0.07228537998598172,366,521,432.05806451612904,633.733976874197,0.11768588842193924,-0.11078366369478809,313,463,380.64731182795697,748.338340451636,0.15107693687510718,-0.21421834992798727,326,479,399.81612903225806,781.3945727282198,0.007330986923316664,-0.36307343054838004,55.0,6040_2_1
278,308,291.6594982078853,11.27985285795133,-0.3847208960292817,2.363240061006331,276,323,300.98805256869775,30.73669919340547,-0.7062706186849737,2.063359328328991,362,443,401.90083632019116,108.75690121360749,-0.39087822747526296,1.1910919937218134,394,489,447.77777777777777,202.52711323763955,-0.37072630633340575,0.7558382458124258,272,351,315.17921146953404,133.99176827699748,-0.423087198665553,0.7585795639743815,368,478,425.8458781362007,306.9965529659927,-0.023751403209893066,-0.06808013114501099,317,441,374.48864994026286,403.39131839046945,0.17051169555825876,0.022077637385562898,332,459,394.2019115890084,426.0201877290163,0.04160754846764955,-0.12886199577546886,56.0,6040_2_1
281,305,293.9612903225806,13.61529219764575,-0.48121285875569375,0.4144684466799582,284,320,304.6215053763441,33.43462851719388,-0.4883123553167896,0.7415693692909833,373,445,407.9731182795699,121.30067594939639,-0.27293404331179155,0.9273632064242241,402,512,456.3354838709677,233.35557484634884,-0.3038671324837441,0.8888998808690194,283,364,322.6172043010753,142.60034954917415,-0.31299112653266054,0.9440486135333979,380,494,436.14086021505375,265.18465803210756,-0.06378615436716949,0.5906460084079739,324,443,385.4763440860215,323.65767445628904,0.07570089594946004,0.4931378235112085,347,471,408.5956989247312,365.95692443024643,0.03544826706222311,0.31702454675103287,57.0,6040_2_1
278,303,292.8720430107527,20.152608308158847,-0.9024090199537347,0.5722651310822835,279,319,303.44193548387096,55.577356852668494,-1.1272517122341508,1.0553857806915161,360,438,407.6537634408602,198.49140132180517,-1.0057657992788598,1.0126325454494634,393,505,455.73655913978496,397.5677685567786,-0.8845155676282186,0.7548769591688727,272,372,321.6516129032258,269.2520156949894,-0.7095968631799207,0.6445944485701722,364,524,438.14623655913977,602.0948458858525,-0.22427553407014025,0.5933755233830951,308,476,387.61397849462367,806.4030336701505,0.18678881978089912,0.6669301176280413,323,499,408.1677419354839,831.0870099656239,0.06643564851484624,0.6083961881497753,58.0,6040_2_1
277,301,292.39247311827955,13.534711853420836,-1.2165193138231436,2.3898349638920733,274,317,303.0440860215054,39.79891547160202,-1.3180354272775066,2.484967559556657,354,435,407.5279569892473,146.5616502887831,-1.003656325519247,1.9037517354942306,387,501,457.69247311827957,320.471525631677,-0.677176365177128,1.2143948451753825,268,370,325.08924731182793,241.27405002488516,-0.36732534659410154,0.6525832181892874,359,511,442.7118279569892,511.23010752688174,-0.06608145153050142,0.46901549350310745,312,472,392.5483870967742,617.0875377617278,0.08972323591826936,0.08868701616016672,332,489,413.9978494623656,665.3046240031482,0.06056922223780924,0.11611255560960565,59.0,6040_2_1
280,301,293.2462365591398,9.664813593064574,-0.6337193637164998,1.0600961636598294,279,321,304.3784946236559,24.836135513964603,-0.6270893574206164,1.8160580942771665,366,434,409.3752688172043,85.68356424412886,-0.36922492497928117,0.7429067869457247,396,500,459.23870967741937,190.8019445119622,-0.32636005659330597,0.6332360263795591,276,365,325.34086021505374,136.34978182112806,-0.2697801198521126,0.8770883654496862,393,498,440.98602150537636,321.40238781439166,0.2695386353366035,0.2764781073615836,329,483,389.7494623655914,438.474300033566,0.5537171782098557,1.3927526642912795,355,495,412.0763440860215,474.9898596016065,0.37201924731976765,0.6857394600111566,60.0,6040_2_1
281,301,293.6236559139785,11.548201905158745,-0.8786958431317675,0.9968079015415632,283,316,304.23010752688174,30.11061032211767,-0.8743312620626447,1.0364080182501079,369,433,408.5376344086022,105.23485769181801,-0.6016861590560033,0.764025880701424,407,497,457.1247311827957,217.377320971793,-0.4394578460864406,0.5254516482889025,279,351,322.44301075268817,136.08770674907694,-0.5478672361223944,0.6699279696855576,379,485,436.28602150537637,276.0408162320451,-0.26163365691237095,0.20544954228106427,327,469,385.93333333333334,360.0795120200933,0.07461523035372722,0.7536712579322002,350,470,408.76129032258063,378.74812319872217,-0.18807609056906652,-0.012968483064297764,61.0,6040_2_1
278,301,293.7204301075269,9.517020266907416,-1.2244237047730517,2.50360721778582,284,316,303.88924731182794,23.211617301526676,-1.306555339849929,2.68768994552332,371,433,407.958064516129,86.4901663252196,-1.0604226195478512,2.286578088584834,409,492,456.31505376344086,165.25154924360803,-0.7019320375400049,1.4605584680101744,283,351,321.64086021505375,102.54902832274271,-0.8366982414064926,1.6843481670161724,386,489,435.4204301075269,226.57977591814534,0.15583028521862052,0.9993580368690052,328,473,384.6720430107527,348.99781821128045,0.7632221227649917,1.9420810445919505,352,486,407.0376344086022,340.3268921374584,0.4575628410908825,1.3104530987568905,62.0,6040_2_1
279,302,293.5397849462366,13.488727617857101,-0.995227768493746,1.3029437159622699,280,318,304.80860215053764,37.216287602578795,-1.0239271925925837,1.5872919302941728,364,441,410.96559139784944,139.05801821822516,-0.6715168293817064,0.8461620322399845,401,508,461.9139784946237,288.954917416114,-0.6386733318712573,0.7819567537960386,277,358,326.81182795698925,193.46616780675254,-0.7064704706596485,1.030252178346803,371,495,443.59354838709675,366.96271398312444,-0.055656523441176324,0.09778690041785199,324,460,394.0806451612903,469.00855932497655,0.23881819201973004,0.15484566052942084,337,483,417.0075268817204,502.9762619072421,0.11298768689992161,0.1528117544248131,63.0,6040_2_1
276,303,293.0430107526882,16.060580807203955,-0.8328269446290123,0.9072585899765002,278,319,303.51290322580644,43.20381610472586,-0.9330757941136117,1.0135236217630919,355,440,407.80967741935484,169.2500677106844,-0.760580816507854,1.1281942478089073,387,503,457.8043010752688,342.4848038705048,-0.6391035303176424,0.9880398510055488,267,361,323.88924731182794,214.52916304964293,-0.5078296421382928,0.8204042157495035,356,490,437.5268817204301,435.4465317082768,-0.4687327037754769,1.007127862695035,295,444,386.2064516129032,489.0402166741901,-0.56088868201644,1.1817282688338233,316,464,409.0860215053763,551.101311388127,-0.6202558723227207,1.2117726831139413,64.0,6040_2_1
276,308,292.91182795698927,17.40448858177946,-0.14530992065429943,1.6828880319910526,279,332,304.9215053763441,58.76993529867934,-0.1525264154801996,0.9429593238995326,362,469,414.1666666666667,269.1831718693936,0.009501664046941836,0.26698685558957536,381,540,468.4483870967742,607.6964720997258,0.04785630883875092,-0.1643304473887901,272,391,332.81182795698925,437.94840677338334,0.07129155033580967,-0.4731101640467612,356,529,453.6645161290323,947.7861453522692,0.07463666344786649,-0.5757425262906821,298,491,403.2935483870968,1154.1085697420049,0.07894750937796274,-0.6620637304271075,316,519,424.4182795698925,1257.4061240552332,0.09808849124960999,-0.5945979276350242,65.0,6040_2_1
