b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
275,305,293.5956989247312,23.44454552820121,-0.7837260576846269,0.7507832207322735,275,322,303.9483870967742,68.30734400500018,-0.7779801026077368,0.6194624892238823,345,444,407.9139784946237,251.25631677025822,-0.584721786790121,0.38982370020394574,368,512,455.80645161290323,495.91728879474977,-0.5200104592083357,0.33617829827485535,250,363,320.1204301075269,315.1695498686297,-0.5530035120922494,0.5355619344376126,354,490,432.3301075268817,565.6960785675428,-0.4070580435325153,0.05697816863038252,297,472,377.78494623655916,722.2357257775154,-0.02714060698147508,0.3600137097271636,327,484,400.4741935483871,747.9331330948991,-0.16077372856370606,-0.018491288118030802,558.0,6040_2_0
276,305,293.28602150537637,19.463851754111836,-1.0736550942643301,1.6904444482984724,274,322,303.15698924731186,57.777265414308374,-1.0044943476008814,1.594813497235604,349,448,406.28279569892476,210.23533340278018,-0.8988931872675641,1.696433377138061,372,514,452.76236559139784,409.36542819773837,-0.8095152849084155,1.5219005565584238,258,366,317.89569892473116,254.51332916652197,-0.7140534852629669,1.2516510779109957,341,514,427.28387096774196,493.3466717594361,-0.37477057223272553,1.5378817261512818,278,485,370.66021505376347,604.5324305242079,0.19046875336145394,2.43017187652685,300,508,392.8376344086021,614.2653205551119,-0.0982656650028192,1.7951456418337752,559.0,6040_2_0
279,305,293.7658303464755,20.681941086015787,-0.5540421734561445,0.17902615811640255,281,321,304.05495818399044,56.7051099563833,-0.41488056534720535,-0.12560644889356531,365,444,407.9964157706093,209.39352780778927,-0.32183730120532517,-0.24911388480007224,395,503,456.60573476702507,391.72235941760556,-0.30119618844182233,-0.2273016584482095,270,358,321.2532855436081,224.41902328319986,-0.3164348162703144,-0.12662008897379895,359,477,430.4301075268817,396.1664608735916,-0.36909185379752896,0.007014131296468662,303,427,373.9426523297491,424.5278077892679,-0.2976324572832725,-0.0550954001240096,331,442,396.078853046595,455.97942069249376,-0.32815039719024447,-0.19614864591500236,560.0,6040_2_0
279,314,298.0451612903226,29.304739747907913,-0.2112389993923635,0.9646093563137614,277,340,311.88494623655913,98.29783557299443,-0.06719003780149999,0.78891671745804,361,488,425.1731182795699,438.04427121312085,0.351343866317108,0.5129336315368906,399,577,480.51720430107525,966.3037941132213,0.472380230130287,0.42741913633776907,273,413,340.3666666666667,639.6081449587371,0.41560531904296366,0.305580916720225,366,563,462.1720430107527,1204.9692929152634,0.5605123032225668,0.21957606900283722,315,509,408.51075268817203,1327.6172147181035,0.4735399876733109,-0.11703568759216454,337,534,432.2032258064516,1378.1405708531547,0.4046690226366026,-0.18484641147321312,561.0,6040_2_0
280,315,298.43548387096774,28.89195805409911,-0.22318378248429527,0.25405121563733246,285,343,313.7236559139785,97.82990265865715,-0.17162355135371124,0.163240379030956,377,495,430.6752688172043,462.047288679005,0.041851708784964886,-0.06081226805120554,410,586,489.9494623655914,1030.5647198398092,0.06572787582735198,-0.180954189091882,283,425,348.4924731182796,692.4956375800086,-0.015229943628535452,-0.24553315809390064,383,578,475.0967741935484,1316.509462134102,0.04594613512709897,-0.30892259701606806,329,525,421.6290322580645,1405.6609430883016,-0.012133596505989707,-0.4127904812706569,346,546,445.43763440860215,1496.7802828801925,-0.07901236006704873,-0.43587480417854385,562.0,6040_2_0
284,313,299.96774193548384,25.613597694364387,-0.5365932383129915,0.35407245932634357,286,340,319.27204301075267,90.60298505735153,-0.8051065442601165,0.4594238809753102,381,491,445.48817204301076,431.3480838455039,-0.7251412909233896,0.13031236290702752,420,581,513.3451612903226,906.4609291989304,-0.703474766678429,0.05590509255764253,291,419,368.9451612903226,620.1745998124935,-0.7684776149169764,0.04592813686365149,395,572,505.9161290322581,1145.7173929650335,-0.7999107579983015,0.16462872902502435,344,515,454.98064516129034,1166.0599048578074,-0.864937843786324,0.21138614710109271,363,543,479.68064516129033,1192.8979027049547,-0.9131759466353259,0.3008850615322789,563.0,6040_2_0
283,312,298.97849462365593,28.576501498894636,-0.7607021924365531,0.5185368147862417,288,340,316.252688172043,88.75524034399342,-0.9217486331544749,0.7961668219245013,379,485,439.2,354.5304628632939,-0.8725862313350958,0.8504295648884277,416,568,502.8,798.0848223896662,-0.963401818265644,0.7988882104086055,289,406,359.78279569892476,534.9646121971828,-1.0836184431137825,0.7979183224481763,399,555,493.39032258064515,716.5503906385638,-0.8525168027169726,1.2457934647050317,336,519,442.9204301075269,756.1056101485005,-0.5874991280550912,1.2043212538891925,358,535,466.55591397849463,802.951122145445,-0.6147565154072592,0.9914538473478736,564.0,6040_2_0
283,306,297.26236559139784,16.79653691679109,-0.9658667218584527,0.3479071987165563,288,326,312.0774193548387,61.457939511788595,-1.0695903791880546,0.32054359617267325,379,456,427.0258064516129,268.0682245911317,-1.0830173296892127,0.18994404324181202,418,525,486.89354838709676,547.1565783534151,-1.104280816433286,0.1554727469104602,293,380,349.3344086021505,384.0484380244684,-1.0425269096790077,0.015439056041520072,394,541,476.6258064516129,793.3452967116915,-0.900832481287596,0.22304618513702268,338,509,425.7440860215054,958.9613481949606,-0.575133721243164,0.11683065037012508,360,530,451.6311827956989,1085.7701783626749,-0.44039185822592153,0.048953578822211075,565.0,6040_2_0
282,311,295.93440860215054,35.241118325867795,-0.22061767024851042,-0.9565736611971172,285,333,311.93655913978495,129.1380591918701,-0.31857390781687556,-1.0217245192874287,377,481,431.40860215053766,580.0481498200169,-0.3096060280024238,-0.9701337959960532,420,566,493.94301075268817,1280.6415280623169,-0.2850506270568646,-1.0296123137723137,288,414,354.3989247311828,868.1022593377086,-0.35929220262674416,-0.9709515390198549,401,577,493.0,1379.8772874058127,-0.4267061401847116,-0.6986765046150416,333,532,447.7795698924731,1292.7382258643242,-0.5362604877697105,-0.44243636705970335,372,564,475.1483870967742,1352.210465641168,-0.5320909160215082,-0.4299716894759249,566.0,6040_2_0
281,309,295.7096774193548,27.237473523386228,-0.35840260290177833,-0.14679580317561758,282,338,310.541935483871,119.66939129830898,0.11123806742523368,-0.40898756495222877,367,491,425.85698924731184,645.349816544556,0.3494207497279036,-0.5904551514768883,402,589,486.26344086021504,1539.7615252844428,0.4080748697291019,-0.7339644677841681,276,432,348.5440860215054,1107.6455247288677,0.5064647554693371,-0.670144789647289,374,613,477.4967741935484,2511.076954060905,0.5096218754850155,-0.7471120014514354,317,562,426.594623655914,2775.2294651434654,0.48677829752487023,-0.7819471798605679,339,593,455.0817204301075,3055.640246767827,0.4198183610104561,-0.8474550943981782,567.0,6040_2_0
281,305,294.1548387096774,15.241876454043545,0.00251827461359009,-0.04899490307473586,281,327,304.8225806451613,50.12672315010938,0.08990030575813025,0.12855778260156647,362,460,409.77311827956987,206.4769945715708,0.22422387587183237,0.3220373317403511,392,541,459.2978494623656,438.1533861129438,0.3398834853264966,0.49672813943024297,271,386,324.7956989247312,294.63636468858874,0.2966547925734612,0.3794115558922808,360,523,437.06559139784946,599.0365973355556,0.23162350374350688,0.3177300839142858,298,475,380.97741935483873,740.8035799854163,0.21898558431226697,0.20359932304114237,319,510,405.3204301075269,853.6582473928491,0.2113493150401429,0.24341665984161898,568.0,6040_2_0
278,309,292.7752688172043,25.599602995474385,-0.05087810828137756,-0.2744953563232273,280,327,302.7774193548387,71.97516233202542,-0.029730647456402522,-0.31610752641868256,361,455,406.18924731182796,293.2300241906548,0.09916318977149506,-0.46485741979601247,389,526,455.13978494623655,564.1009988772759,0.17422745203029105,-0.39502048797703493,270,371,321.78494623655916,345.665219857171,0.10644366583788849,-0.4552433481916598,353,502,433.98494623655915,699.1321735708414,-0.001086338318534906,-0.47676109226996743,298,448,379.4021505376344,818.5377779321042,-0.04781634249540633,-0.4699204293807573,312,477,404.23118279569894,893.0326110860332,-0.14266188596451532,-0.3712907880361187,569.0,6040_2_0
277,305,292.00967741935483,19.62638633285878,0.08556341756799467,0.14686655534903936,277,327,301.3688172043011,62.136163292706904,0.03408477690209358,-0.10409949925125916,357,451,403.39247311827955,264.744614975057,0.1444091511226313,-0.3923330396376943,390,516,450.08924731182793,532.0189370001274,0.19204771020374803,-0.44314053587554314,269,366,317.48494623655915,326.213443753834,0.11922400808033616,-0.5232618692845219,357,496,427.93978494623656,682.872581223885,0.07790979387119085,-0.6019403494195674,295,458,374.0268817204301,865.4083185758764,0.14455519959716606,-0.5275777920567943,326,476,397.06344086021505,931.824819148813,0.09863659620974131,-0.5918202996672632,570.0,6040_2_0
279,301,292.0860215053763,15.357500839149509,-0.5130636806223537,0.2173810839539665,276,319,301.39032258064515,43.41368450293413,-0.4706728112327085,0.2517683214779458,358,446,404.0258064516129,192.5956734608841,-0.2643510726634068,-0.02216729145116414,398,515,451.5064516129032,389.88639536095,-0.09977801232641065,0.020571027202599623,274,372,317.8989247311828,234.71743694804218,-0.04877388551412994,0.06037136245907959,371,498,428.0956989247312,515.4730708242184,0.11339133440924706,-0.012639347917069887,311,490,373.1548387096774,640.4797666585645,0.40956983539425634,0.8686084539759906,338,513,397.63763440860214,711.9901860018288,0.2328276124649484,0.2584596252879563,571.0,6040_2_0
275,303,291.505376344086,27.292220794703525,-0.5171464753425,-0.31251910581958464,279,324,300.9150537634409,70.73228121346806,-0.39903653483840146,-0.35211311507361653,354,449,403.34086021505374,279.67163327430353,-0.2593273314879143,-0.30684476414705086,387,514,450.33870967741933,556.6031285808535,-0.11744300231745472,-0.32133747450938754,271,374,317.4548387096774,337.0447828049585,-0.05860508872190197,-0.2402127755727368,358,500,427.10215053763443,650.0832031204786,-0.04834423690108961,-0.19277257078228338,303,456,372.3483870967742,723.7062675787354,0.042317746993640215,-0.06824868449951094,318,479,395.94408602150537,752.823565633066,-0.03101429658989708,-0.1828485032301339,572.0,6040_2_0
275,304,293.905376344086,19.041628760257876,-0.8664066412594429,1.5739325449849666,277,324,304.7569892473118,54.793411808280375,-0.7139144923130483,1.0876207804292406,359,454,410.2924731182796,222.36646642823248,-0.33287658551825766,1.0201041267650792,391,529,460.01935483870966,465.42050765651584,-0.1786161177898781,0.9805009782807632,268,379,324.8494623655914,282.7458823801752,-0.20383907338037718,1.1161254065614576,361,513,436.56451612903226,549.3720441682003,-0.1175162053141492,0.8685695841042729,302,458,382.13548387096773,614.4875447064134,-0.08984621746915719,0.6683195187913151,324,482,406.258064516129,653.0700371540678,-0.21314252903585915,0.5322648080146588,573.0,6040_2_0
275,303,292.9956989247312,24.822371147146313,-0.9722076416097323,0.7735610909881823,274,322,303.1,72.3247578040904,-0.8769923959517016,0.6544197246461096,351,450,407.23333333333335,301.56551847865086,-0.5462382348184518,0.46480319300781625,381,521,456.60430107526884,593.48372744424,-0.44360693121113554,0.40462031901661355,261,374,322.6967741935484,346.1641445883538,-0.3831315739348991,0.5487901910573858,348,502,434.7258064516129,694.9807111358033,-0.5109119714228041,0.5603710663569554,285,448,380.9043010752688,775.5441149576955,-0.5024727710849773,0.4411217968973147,310,474,406.9537634408602,856.0204648309547,-0.6176861949011593,0.47373892890622304,574.0,6040_2_0
276,303,293.03548387096777,19.818976353345604,-0.5620547855179849,0.3166531222043263,278,322,303.1709677419355,61.79312823361922,-0.5083257667452414,0.1155880498964863,356,450,406.9559139784946,257.1530597127215,-0.2626146550405651,0.0028708654516980125,380,515,454.9752688172043,519.7270518652268,-0.14363434112654042,-0.00848367213033896,266,373,320.61397849462367,322.2867796335521,-0.09850593729671692,-0.07883407528494502,348,498,431.02043010752686,638.7154056275102,-0.1594037492277851,-0.05212854217370122,287,457,376.35376344086023,759.6217565424726,-0.11764855114064178,-0.15234033605864772,312,474,400.7967741935484,835.6174276884614,-0.21118518008942602,-0.22481794642931607,575.0,6040_2_0
276,303,292.78494623655916,22.459622440594,-1.0045953435155526,1.162497207565261,276,321,303.0494623655914,62.18484901096103,-1.0651213503137984,1.1795110257649126,356,441,406.6548387096774,241.36297440883365,-0.9289032782746174,0.9003255000072943,384,504,455.78494623655916,458.9095686192808,-0.8950334108895699,0.8796384041082623,268,356,322.03333333333336,262.3228919985648,-0.911060265499563,0.8886241172918918,354,487,433.09032258064514,568.1210042015348,-0.9213475330730437,0.8206265255218836,297,446,379.60645161290324,653.8428000972254,-0.8189266332684195,0.6535425728661242,314,468,404.73870967741937,753.0802007014132,-0.8390690884031586,0.6115254129731609,576.0,6040_2_0
275,307,294.36344086021506,22.433968772063842,-0.8421265066401225,1.4735597933605646,276,325,305.7741935483871,61.35046355776244,-0.8123696413516007,1.382925279789923,352,452,413.93118279569893,229.7541396113291,-0.6834911743908104,1.1196820549557254,385,517,465.88602150537633,457.2765535840365,-0.5592203017721121,0.7090998396410013,262,375,329.8505376344086,292.187540076623,-0.6782279174977004,0.8622762018066701,362,494,447.93763440860215,461.9078393925715,-0.5110744865506198,0.37027045433995065,306,483,396.7537634408602,578.0910783939257,-0.23438317069889017,0.5526743914468435,323,496,422.494623655914,572.2868386633794,-0.42278737896370483,0.3824292229775099,577.0,6040_2_0
273,304,292.09354838709675,25.13763325115455,-1.155930234287975,1.5989620023489826,270,319,302.2193548387097,67.8743289697559,-1.2236668865875808,1.964239487908226,341,441,406.3268817204301,259.6669838073081,-1.032050658707468,1.6947965005227692,367,508,455.34193548387094,531.8054515781798,-0.9698760317077463,1.4489104137872344,252,361,321.3010752688172,343.59493963910785,-1.007824135142765,1.4437860109922092,332,491,434.80645161290323,563.9840272231675,-0.9575102738019569,1.9059501424241452,272,439,382.77096774193546,647.7483489010035,-0.9588900149749465,1.8994969235175345,295,473,408.5956989247312,700.8245239996759,-1.0857453487709718,2.191258401458972,578.0,6040_2_0
273,301,291.14408602150536,20.66812968042872,-1.0367107345659607,1.1611878191508662,269,317,300.53333333333336,62.73354861858628,-0.9740692102577568,1.0974314883487661,345,441,403.60752688172045,249.25914672963182,-0.7273030659229169,0.8004749530319746,371,507,451.60860215053765,520.679796752202,-0.6287601418882479,0.5380813384588001,255,361,318.1623655913979,329.4257080685672,-0.6415676629769433,0.432536162233752,340,490,430.6,647.3339074273412,-0.5010898623521639,0.5115815660791272,286,470,376.8354838709677,759.4034758151325,-0.2853582876123605,0.5027406333639504,300,480,400.55806451612904,804.8583041077815,-0.47945988231006503,0.4600969531371284,579.0,6040_2_0
281,302,292.59032258064514,13.365891176776971,-0.324970727268068,-0.003044468230755548,283,320,302.3806451612903,36.356567936386675,-0.26921298607850946,-0.13581531432649108,363,442,405.0440860215054,160.21872171487436,-0.2539272189102216,-0.1778268212275389,398,503,452.7913978494624,327.36009815155614,-0.20801080469679653,-0.3848241500530065,280,353,319.27311827956987,193.82198918943942,-0.19529084599900642,-0.5202638141253089,373,487,427.01935483870966,444.2213687975277,-0.12010425782468136,-0.5373012529946384,309,435,371.0236559139785,538.0295797307776,-0.045310539200598,-0.4807225950410037,333,463,395.43763440860215,600.4681192634004,-0.039647104450385336,-0.4813891037755398,580.0,6040_2_0
272,302,290.8215053763441,16.545069851962452,-0.5416565045479694,1.03712085407631,274,316,299.0462365591398,44.76965751125618,-0.5717345697947362,0.8450919267054502,351,431,397.7193548387097,169.8339629848259,-0.41231903364946365,0.536325929477822,385,494,442.64731182795697,324.52133291665217,-0.27125965094340365,0.21197121150392606,259,349,311.03333333333336,205.95690706853247,-0.38704427906580613,0.43589691554897847,354,466,416.19247311827957,387.5635600773175,-0.1724512966572168,0.02792604109830865,293,419,360.6709677419355,457.75168582242435,-0.18088370732696601,0.06402278352986412,315,441,384.7193548387097,485.23546998159657,-0.24621661891202692,0.09258212977523828,581.0,6040_2_0
275,301,291.38709677419354,13.828466266189798,-1.0718365259470355,2.3035106534596936,272,313,299.78602150537637,33.255563271872866,-1.0624977805289242,2.8058231000599507,344,429,399.4021505376344,112.38277254997278,-0.8255853008697465,2.4250521610538573,374,486,444.1215053763441,216.1994293783349,-0.7167869086579296,1.9327036358696823,255,345,311.7193548387097,135.3861696586687,-0.8541264455594106,2.296215852757487,349,482,417.747311827957,275.1642823246177,-0.08215298856500025,1.195611161432331,290,470,361.4698924731183,386.2127631746473,0.8439297337753026,3.7683594408825476,311,471,384.905376344086,393.86617127909534,0.3253439037511808,1.6287147661164134,582.0,6040_2_0
275,305,291.84086021505374,18.45688623447574,-0.8058806839989466,1.1081345483186933,272,318,300.5279569892473,50.303307985230965,-0.8302177912649451,0.9833917534145069,348,441,400.76344086021504,176.37455004224682,-0.776527913441354,0.9499317065479307,377,503,445.89462365591396,332.76391078393925,-0.7179381911820668,0.7940533454321397,261,354,312.71290322580643,198.56011319837495,-0.6834977587259132,0.696099676320066,344,471,418.21720430107524,383.2595529937382,-0.5900933618555202,0.634356088351637,288,444,360.43440860215054,458.0909568619281,-0.17983815737328424,0.7915960934557584,298,453,382.97956989247314,473.67773070824217,-0.30784080831250477,0.811475088355404,583.0,6040_2_0
279,304,292.7989247311828,13.53433684039955,-0.360508671105403,0.440928451601605,276,319,301.7548387096774,41.156192923365396,-0.34927652618370947,0.4850653954446629,362,437,402.3043010752688,152.36047663692028,-0.11092296282256975,0.15985340890029454,393,504,446.9505376344086,298.7618134888943,-0.01109768580137051,0.10156807596278083,269,352,312.9913978494624,176.3960507888005,-0.08448703372441964,0.025873667096118602,347,472,416.0,378.3853606027987,-0.10944822506513927,0.07151619799436792,292,424,356.3731182795699,450.2470699214093,0.030489942964040704,0.06851294297052846,302,444,377.5462365591398,486.45049712374276,-0.08273893267811827,-0.014675421433308244,584.0,6040_2_0
279,302,293.2430107526882,15.533993078463368,-0.6543904989010114,0.5487032071360023,276,322,303.1956989247312,45.31149924187183,-0.6787845497301489,0.8045082571505238,350,442,405.31075268817204,166.7483234371564,-0.65586019511398,0.8278543599854586,379,507,451.30967741935484,318.22692454599115,-0.5857741233390763,0.7731479790244871,262,358,316.9548387096774,187.12390013542137,-0.5989263854166852,0.6825630346470981,345,481,423.9010752688172,388.9998911999259,-0.5696082209633434,0.7112652138711035,283,458,366.56344086021505,479.038489762376,-0.2877082495527514,0.8796943588156574,300,458,388.09354838709675,524.4465675891524,-0.4827839047787573,0.4426148768792957,585.0,6040_2_0
276,303,293.7903225806452,18.06255425535609,-0.6388181954605376,0.5569397292461544,278,323,304.01827956989246,48.44638239753696,-0.44966468581948005,0.16114227502086287,359,443,407.10645161290324,166.44183131358727,-0.21512984603799187,0.07145606979987562,389,499,453.9279569892473,308.6740291908284,-0.29260114334449056,0.24760184546816033,267,352,318.9236559139785,184.60234614627825,-0.31638820305649834,0.28544877467460283,356,475,427.7258064516129,347.96456474183134,-0.22059530072755076,0.17348161805276074,298,451,371.01182795698924,442.4401182911445,0.20794061230556296,0.7698312368580731,317,468,394.2559139784946,457.1895505630983,0.045218134288083495,0.48078502765902664,586.0,6040_2_0
275,307,292.73655913978496,27.871320763452434,-0.63549828474571,0.5416167877110198,273,330,302.4010752688172,77.8357361945438,-0.6362034916470884,0.6057581496014737,348,455,404.0956989247312,281.1049330416565,-0.5559899911204551,0.9072765287054065,369,515,449.4021505376344,551.0587682442676,-0.4633229615153476,0.739880320416654,254,368,314.36344086021506,331.7515145201801,-0.4359877946083486,0.5611318880653497,331,492,422.2784946236559,631.8287081727375,-0.5770068451025591,0.8561680188918359,269,448,364.4559139784946,755.3075268817205,-0.3604721830018913,0.7662374618575662,292,463,385.5032258064516,785.6668356540159,-0.4317619550127367,0.6002726267075698,587.0,6040_2_0
276,308,294.4898446833931,23.62818621986704,-0.5729894623734705,0.9215814667016162,271,331,305.3452807646356,69.0732223194023,-0.6391695978858812,1.1062695832378466,349,459,409.97729988052566,268.7901539446531,-0.4841266402544778,0.9448003050550589,380,527,458.0573476702509,517.2407264495549,-0.455326971620734,0.8333743102397406,260,374,321.81242532855435,312.4181229384964,-0.5032358955676908,0.8924087822014939,344,503,431.13500597371564,619.4040003887202,-0.5089502654114788,0.933107916688737,282,470,374.05256869773,739.487663848445,-0.20000763735574328,1.0142113616864368,300,478,395.31780167264037,782.0041444438727,-0.35259400092499155,0.7085563445893661,588.0,6040_2_0
284,317,298.7903225806452,32.3295079690267,0.6148960445514372,0.7828545557727749,285,347,312.8236559139785,106.50062386425454,0.6634975503608448,0.7071480514129886,370,495,424.6741935483871,483.40826764818223,0.9530232692938517,0.806153312787175,407,578,478.047311827957,1044.9084158014746,1.044981116669426,0.8915566789561882,279,417,338.01182795698924,666.0246177529312,0.9872810379495374,0.7436997106196257,368,563,454.3365591397849,1323.775734111138,1.034572396662444,0.800491959301644,303,504,397.3688172043011,1455.6173258330728,0.8893203633000736,0.514287717581658,322,527,419.98709677419356,1519.8211465675893,0.8195699295470291,0.41634710277414744,589.0,6040_2_0
282,316,297.60322580645163,24.222379249279488,0.7327187349882786,1.8337169047250503,289,345,311.4935483870968,77.66034584534184,1.0358113912146725,1.6368276383867517,377,497,423.46344086021503,378.89048115096585,1.224988386608867,1.7605063289014975,407,574,477.4215053763441,799.6542194752132,1.205879373293511,1.5723429620617226,290,416,338.8021505376344,541.5776057039018,1.1594864875470627,1.2119538040927962,383,563,459.1752688172043,1099.7378161278748,1.0841061194064119,0.8706264922114548,332,510,406.02150537634407,1248.2191279789806,0.92691377519056,0.31346119356883184,330,532,429.3354838709677,1273.971290669815,0.9059415138654614,0.46035309580419836,590.0,6040_2_0
282,316,299.02258064516127,31.23845619639571,0.17587222939192285,0.09131382784026387,285,343,315.8344086021505,124.55812586085166,0.19421678799070766,-0.42176307210129194,376,501,436.0989247311828,631.4842830190863,0.3074879922300408,-0.6677158251805593,409,592,497.39032258064515,1439.0132539324284,0.31537321307895766,-0.8066127503802965,286,427,356.2516129032258,972.7547067606515,0.22454184781516145,-0.9815245444363763,390,586,485.2430107526882,1980.1992245101103,0.2610021025656898,-1.0656267591699986,333,524,433.2193548387097,2102.7720684746,0.13942239885745858,-1.1394961631368916,359,551,456.7064516129032,2200.3432306677314,0.1214785991989247,-1.1391979402580032,591.0,6040_2_0
281,320,300.1677419354839,49.48959338865932,-0.18530743907596658,-0.09082395027529566,286,351,319.16021505376347,181.69120339826614,-0.17789554104489624,-0.4235008610448152,375,520,445.01612903225805,857.8630334386611,-0.07799345305226524,-0.4719521719219739,416,620,511.83978494623653,1852.1153153465978,-0.01621952679906977,-0.4946506666336017,286,455,367.18709677419355,1224.1070453835202,-0.07215233148712183,-0.547103473711374,396,615,504.76451612903224,2279.411656654745,0.0172686092346412,-0.5589643422254018,341,566,454.2806451612903,2287.5347164832115,-0.024713804760667063,-0.5060626532944994,370,591,479.56129032258065,2307.4198131879584,-0.050543518423353986,-0.5149630483069494,592.0,6040_2_0
282,316,298.98494623655915,47.59073115964675,0.04256282822364867,-0.6014236715659877,288,347,318.4279569892473,184.10944361494035,0.011383787009907071,-0.8250868362278436,378,507,445.56021505376344,825.243410072109,0.040957747018134136,-0.8931767793734484,422,607,514.5258064516129,1789.689860759054,0.01352344572943799,-0.9339423722949833,292,442,371.741935483871,1170.3165387687072,-0.06085467093906619,-0.9143411924696285,404,611,517.3806451612903,2094.976589464912,-0.1213650198714913,-0.8696284039631021,353,570,471.78279569892476,2100.099165480283,-0.21657476976144463,-0.8006551204950414,371,597,497.8774193548387,2248.6824820306265,-0.2758951331874914,-0.7408428833868546,593.0,6040_2_0
281,317,301.0838709677419,45.471967776658914,-0.3772427551149857,-0.13991036339047414,286,348,323.7204301075269,148.52455525076104,-0.6218437995075363,-0.07797334133981026,380,507,458.23010752688174,627.6929569313751,-0.6499099789304248,-0.12956654362696973,419,600,534.7612903225806,1283.5511371922635,-0.7000950844275678,0.0037604770070869264,297,439,389.5086021505376,802.9089679039782,-0.7886571157761982,0.21177104477159325,413,610,541.2903225806451,1365.801520886142,-0.747868577492875,0.21516742131210664,364,562,494.8247311827957,1280.443951757584,-0.7556715274792672,0.4390585023611866,389,592,522.7978494623655,1293.8234614627822,-0.7459569392346087,0.45451571590302153,594.0,6040_2_0
280,316,299.59354838709675,48.57089482273691,-0.4048897073890032,-0.3774716436097547,284,345,321.14193548387095,168.20157644362652,-0.6314390312720582,-0.376338134254782,380,504,453.7247311827957,751.5689248469276,-0.6555161909151136,-0.3801709631046064,417,596,528.189247311828,1585.6778175168122,-0.6666603670815286,-0.4081167203185623,292,439,384.0967741935484,1028.281259765964,-0.7635745345615232,-0.2674026174204087,411,605,532.9623655913979,1708.0620912763175,-0.7253309500138264,-0.2726778384499462,366,559,486.4021505376344,1595.1298123777447,-0.7528252894696127,-0.18863758328424174,393,581,513.7333333333333,1627.1645496950125,-0.7764928658541348,-0.12131767770848878,595.0,6040_2_0
279,316,297.7451612903226,53.46889475329004,0.08183479779392408,-0.7749373312524708,282,346,315.652688172043,211.57246316423021,0.03396629294685591,-0.9853757200536926,368,503,439.1516129032258,1050.408635716518,0.025343177699669307,-1.0628502487882658,394,600,505.8505376344086,2257.834472261768,-0.059322937754848225,-1.0473938817518844,277,441,364.31182795698925,1507.8186974084747,-0.12617247985420046,-1.1256201367591845,367,616,503.0494623655914,3015.97602231559,-0.2974225036131338,-0.9824864654278946,301,563,453.6258064516129,3328.3269974651903,-0.41265200970125626,-0.8964427394580947,323,592,482.0817204301075,3442.460483581606,-0.48186809789042695,-0.8058884734391598,596.0,6040_2_0
280,348,296.01827956989246,57.97060198849498,0.6784228395813258,2.674160686077701,280,394,311.0043010752688,210.32075650774914,0.34806974320726825,0.4410104957106302,363,565,428.5462365591398,1039.9122839913423,0.3167525228560423,-0.44106678065657023,390,633,489.0860215053763,2211.8591154785468,0.27498619683996356,-0.6515809895099229,274,469,349.1268817204301,1395.1141312777063,0.19172162182006972,-0.7438556526557547,359,599,478.59354838709675,2745.371755963749,0.018405378768726024,-0.7827343919742358,297,547,426.36559139784947,2828.367813697235,-0.12230584469765846,-0.8018635483985546,318,555,452.4720430107527,2931.4701540562755,-0.2142965755337543,-0.8284503832080787,597.0,6040_2_0
275,353,294.5,45.08127018299246,1.2622307207900503,8.177212529610548,279,390,309.8720430107527,149.34744146208783,0.5907116575348809,2.6313254760861007,359,540,427.7978494623656,697.7976272324271,0.22182970398927057,-0.06563275860042328,397,626,491.23548387096776,1469.1339386784266,0.08851764246355388,-0.45473782054545575,277,431,353.43655913978495,959.8092109679735,-0.07194616796953975,-0.6332002758473787,381,582,485.6161290322581,1891.9095350533005,-0.14098991572499994,-0.6984746828404771,320,530,436.44301075268817,2077.794918805051,-0.23639127159269968,-0.7094070509216968,344,560,464.6720430107527,2131.501585703207,-0.27989081108400354,-0.6804716786258518,598.0,6040_2_0
278,312,293.1784946236559,38.749590842274614,0.2986259488809222,-0.2846326538791808,279,337,307.2903225806452,123.41185457828396,0.09659406070613932,-0.3413620026621387,363,485,423.40645161290325,562.8098614535226,0.11714128741786681,-0.2555504895463039,392,580,485.2752688172043,1186.496804287186,0.033374646880369924,-0.22126162597199972,270,419,349.2258064516129,765.1158026320359,-0.17417497138566482,-0.2709579836417513,374,579,481.0075268817204,1411.1075859115479,-0.21097721267447261,-0.23576621748181115,322,523,433.13978494623655,1418.0557889741542,-0.30265567444390057,-0.29507780487450797,342,550,461.5387096774194,1499.053935900552,-0.4234974247210988,-0.18745949266393502,599.0,6040_2_0
