b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
223,245,232.6211111111111,13.218908663947595,0.1727969399677744,-0.3324421093297434,183,217,196.13222222222223,28.50196391051786,0.21150621679570297,-0.08003371000852688,195,265,226.80444444444444,188.57128167099248,0.014773040585185353,-0.6220350118693836,165,235,195.82444444444445,178.2049635397355,0.027587964308334063,-0.4721995913332355,98,153,115.42666666666666,61.57081201334816,0.4084936163133173,0.5326275426833402,160,378,250.17777777777778,1810.2775923866022,0.13616551017801326,-0.5817257772856328,167,618,342.2311111111111,6830.851978741812,0.3201856125528049,-0.4685121236920904,175,518,315.3288888888889,4579.853891978742,0.27539867493469095,-0.5296409876832588,42.0,6050_0_0
222,249,232.67222222222222,13.813465579038438,0.21166875841674054,0.11768607877735171,184,214,195.7722222222222,26.251730317636877,0.19230496476703066,-0.035376035422956864,197,269,227.45777777777778,197.88141886046228,-0.007367253697388092,-0.5722632339445055,166,237,194.9011111111111,171.87786305771843,-0.0033802179866262963,-0.5021325546749242,98,139,114.59,56.36230255839822,0.14858540010505825,-0.26169212429028477,157,387,254.16333333333333,2361.6495995550613,0.24746575647351174,-0.7702743731419575,166,599,357.27777777777777,9661.012853788161,0.2922294107375009,-0.9039311519846365,170,521,326.1688888888889,6623.800143369176,0.3024674935627697,-0.8854278601881469,43.0,6050_0_0
223,241,231.88555555555556,6.824485230503029,-0.029542509696542263,0.12487453260683168,184,210,195.39666666666668,12.93146829810901,-0.16306958125257573,0.19334009996355128,198,272,235.10444444444445,165.94903472994685,-0.5389696329320701,0.011234155451531613,167,232,198.7577777777778,125.42735879372141,-0.37977385964642935,0.11298258962215746,99,137,114.60444444444444,30.406209368434066,-0.10115373320367856,0.7524489655781896,171,400,300.44,2030.422424916574,-0.7332718783806623,0.20261726746019493,216,641,453.40777777777777,7477.289594611296,-0.7165744955194151,0.14963449115246918,215,573,412.03222222222223,5036.269260907181,-0.7799072440535479,0.2954184830841977,44.0,6050_0_0
222,244,232.73111111111112,11.100032134470402,-0.24861037437517006,-0.01804623689884144,185,210,196.65,18.536985539488324,-0.3379246928011777,-0.047552969904189446,198,283,236.86666666666667,260.9210233592881,-0.4210123858996202,-0.5057857427151169,165,239,200.84,205.35145717463848,-0.3841727800731484,-0.4936824800201265,98,140,116.19555555555556,47.138578667655416,-0.25938866729834636,-0.04423251324114563,169,441,299.6111111111111,3798.075516005438,-0.20909720356439987,-0.6632460163361666,186,732,441.91777777777776,12852.905356569026,-0.2484914205144984,-0.5285302027768797,183,635,397.9977777777778,8805.579527870474,-0.3009641188297608,-0.5361171356071637,45.0,6050_0_0
224,242,232.27777777777777,10.977258682486713,0.0062094335365114935,-0.6241380650893262,184,208,195.48666666666668,22.023181312569516,-0.05524369874835404,-0.6720125210093473,201,294,234.02333333333334,365.0951167964405,0.3262701675197756,-0.5192915988700642,168,251,198.34555555555556,274.21972438511926,0.2582417165415052,-0.5215707552744004,99,135,114.31222222222222,56.93355456680262,0.11101964743117218,-0.7043921939073448,165,447,279.3255555555556,4090.6981226053645,0.18031834159869378,-0.7484384480337378,189,652,393.87111111111113,11298.270354715114,-0.067562462735115,-0.9090682747364851,179,562,357.4,7693.196885428255,-0.13146742355920532,-0.9151131636155094,46.0,6050_0_0
224,247,235.55333333333334,15.5488765294772,-0.017511348484166165,-0.014983997838518448,184,221,201.71555555555557,39.647588678778895,0.008533952819897148,0.14182591188348947,202,298,257.73555555555555,459.41831170436285,-0.7014874148427316,-0.23588856383364565,173,258,219.8411111111111,389.54424792979853,-0.5483747218454894,-0.3517088219760294,102,156,125.63777777777777,117.43928315412187,-0.09020612396184255,-0.3353066840151335,167,473,343.8688888888889,4032.877117785193,-0.8316740930798538,0.1749630964837947,190,728,491.5888888888889,11342.767395871955,-0.8294155155011212,0.35989604398909947,180,617,434.9277777777778,7975.281763688049,-0.9014657440760764,0.296449628455115,47.0,6050_0_0
229,252,239.8088888888889,15.15142256828575,-0.18150918156845938,-0.00723397819965399,190,230,208.9988888888889,41.25138919787418,-0.21483068855254034,0.1379625199464103,216,314,266.8977777777778,261.9784155234211,-0.7220400811543458,0.9379724748213731,183,288,233.48555555555555,321.51592015820046,-0.3779181481972302,0.4692081384286988,105,185,137.39333333333335,163.3022914349277,0.39324142847959315,0.7089849255189344,204,451,351.52,1542.2343047830925,-1.1836096684297048,2.4290010651108753,247,688,507.4166666666667,4752.120967741936,-0.9443042465495433,1.6778633891515016,241,600,453.97333333333336,3010.929210233593,-1.1030457236102786,2.3306144292934823,48.0,6050_0_0
227,245,236.99,8.76408231368187,-0.21210748910582225,0.10439207780800208,191,219,203.23555555555555,19.243673217154864,-0.08710905336634339,0.04404974375710058,209,285,250.13666666666666,184.32724137931035,-0.3864821495327726,-0.2892325392478323,177,250,213.81222222222223,149.5275478927203,-0.25098501437427095,-0.1109724704532451,105,143,124.03444444444445,46.086687677666546,-0.060346953480232064,-0.29199284911918655,192,447,322.99333333333334,2326.226874304783,-0.43125642368150746,-0.40634114241922514,251,690,493.8855555555556,8919.821148189347,-0.4142761092005874,-0.47264911364321716,238,603,440.18555555555554,5957.468311704362,-0.4906064863289911,-0.41242124882592757,49.0,6050_0_0
228,250,241.1888888888889,17.83747373625015,-0.22028781789094373,-0.815903951119199,194,227,211.0522222222222,54.741429983932754,-0.3556581040103494,-1.0638765635220804,219,304,268.3588888888889,376.7753936472624,-0.47250987895452523,-0.8085481791179787,188,279,233.06555555555556,393.5896910147077,-0.2926374414725053,-0.933554238767166,110,177,136.48666666666668,152.96645161290326,-0.050625604336309096,-0.7245063590667216,206,479,339.10333333333335,1961.5988765294771,-0.47737444727082573,0.7131502780535701,257,717,502.1388888888889,6159.067451489309,-0.5822441006009795,0.29724192593130194,244,602,447.63,4083.726129032258,-0.6636522981391364,0.3174318911763314,50.0,6050_0_0
239,381,256.81444444444446,530.7897800024718,3.1393338758626594,9.741397121167546,208,409,235.5522222222222,1114.3788048448894,3.2026163712651554,10.188640462191675,261,583,311.7311111111111,2846.192356939809,3.2943655256095985,10.948555933140375,229,632,289.80444444444447,4546.273172660981,2.959490110044565,8.665734235353503,132,392,176.9488888888889,2025.441211222346,2.7174345984420096,7.724495594515812,231,442,350.4577777777778,990.5332542330984,-1.0291345007513375,1.3129898431891878,229,610,453.09777777777776,6489.432030651341,-0.6321573885232715,-0.277107091559337,193,537,405.75444444444446,4605.691582004697,-0.8657889151901672,0.08256666952123526,51.0,6050_0_0
245,403,325.9766666666667,2201.3442825361512,-0.6880834036701012,-1.2467100155787845,218,448,343.5077777777778,5479.006613521196,-0.66810521929019,-1.322323539061513,280,650,488.91333333333336,14363.474126807565,-0.6753523182807839,-1.3065095100269382,248,668,495.1433333333333,18325.03727474972,-0.7365148736365139,-1.2248258424495502,143,421,310.6011111111111,7880.8273625015445,-0.7172477415442478,-1.253613176145266,297,446,375.3544444444444,764.0154974663205,-0.23177988404768454,-0.2585748756590447,246,586,356.4488888888889,3255.8739142256827,1.1430357831520643,0.8084517331313603,215,499,311.17333333333335,2884.0055172413795,0.9919349546370513,-0.027146385048820942,52.0,6050_0_0
327,416,372.2,135.797552836485,-0.14258555550621319,0.892070430297569,341,472,416.53333333333336,240.0511679644049,-0.09690135040078507,1.0223228986055766,485,666,607.0266666666666,608.2795995550612,-0.41548006390658854,0.7966842451209564,531,814,624.7133333333334,888.3026028921023,0.37413290357111467,2.4147200936786666,315,455,394.13,345.7328031145717,-0.18396702086916236,0.8316980995287016,345,546,410.68666666666667,477.8750166852058,0.45879089110437066,2.0560215152213024,260,393,343.84222222222223,337.4456012853788,-0.28682932457029053,0.8158288325834269,237,396,294.1388888888889,250.92729576072176,0.35049466762966774,2.0691663032649146,53.0,6050_0_0
351,412,378.2422222222222,105.5519416635768,0.16131163108987237,-0.15142659341127906,387,474,425.1611111111111,188.73597206772956,0.2407064922190397,0.2479430555566644,555,702,620.0811111111111,506.1991978741811,0.22535536113705754,0.14167740057146805,574,720,638.2244444444444,637.7693684340625,0.19560858183992905,-0.22813443708011372,354,459,403.1622222222222,290.4141441107403,0.24170700289612304,0.12226692108653792,365,492,417.2522222222222,390.411285378816,0.08789172831974747,-0.22267434407989217,294,418,348.4577777777778,284.6022197503399,0.28932056378745513,0.4171312876502813,263,362,298.7055555555556,196.33033617599804,0.2652569773158734,0.22241853020721836,54.0,6050_0_0
351,426,384.18,134.90860956618465,0.26951970911977635,0.19586583760745757,386,486,431.6488888888889,279.51173402546044,0.23724667702510757,-0.014832695209761493,563,742,629.7655555555556,656.3354084785565,0.28803499483630307,0.34372209248418306,565,758,653.0555555555555,836.2015820046964,0.30248686097147637,0.37258670469060373,361,494,412.3066666666667,414.123870967742,0.1264524159056289,-0.10057797603336471,365,519,427.95666666666665,465.58098998887647,0.3060262518268008,0.3345553448441807,298,423,354.74444444444447,371.1048078111482,0.2681374374505423,-0.025370280090777797,256,369,304.79555555555555,278.42311704362874,0.3748875947525051,0.5114798111226899,55.0,6050_0_0
359,436,392.15714285714284,146.2494125659799,0.18238357206368214,0.09387288888749978,399,508,447.92619047619047,295.59883648334187,0.1718814719428409,0.13940033557579,582,779,652.1452380952381,706.3674385606446,0.2852595825889636,0.6454378732967894,585,788,674.0845238095238,1042.6019056132584,0.21916391424314904,0.2007696026640211,368,510,428.6714285714286,453.96104205687044,0.2808658364827933,0.37900078166848683,381,514,442.93809523809523,538.0414552471763,0.22877923522183483,-0.18332236625334808,308,465,372.95714285714286,465.4832623871956,0.15701809709125017,0.17264508728624417,260,366,314.6345238095238,301.5337292127816,0.11984335318576995,-0.10775779003430941,56.0,6050_0_0
222,246,231.54333333333332,13.465305895439377,0.3664977098461475,-0.01602506981240248,182,210,194.09666666666666,22.88830923248053,0.1566562220617588,-0.25330455407331787,195,275,228.61888888888888,233.52200098875295,-0.030326772053756883,-0.6051108394334324,162,235,194.98,198.28880978865405,0.034105466396675985,-0.5501102923184611,95,140,112.24888888888889,58.04032134470398,0.23631404249518329,-0.32549515578066535,165,411,272.6044444444444,2491.554151526387,-0.05863129712105707,-0.7658226942622424,195,614,382.44444444444446,8572.709924607589,0.002772868158131986,-0.7931524063880611,185,531,350.9033333333333,6011.755939933259,-0.04915375267482125,-0.8535386867324197,57.0,6050_0_0
221,244,231.31,14.031713014460514,0.25775219611702954,-0.08781644930332311,181,209,194.1911111111111,31.333847484859724,0.1549136567974833,-0.535865125828245,194,273,228.44444444444446,267.7599802249413,-0.02583964483463559,-0.6339421162263408,163,235,194.74333333333334,248.26664071190208,0.05795552461401766,-0.6451041042273729,94,138,112.37666666666667,74.3507341490545,0.2263422065205593,-0.3852988248500355,159,390,269.71222222222224,2200.730217525646,-0.10755265238141364,-0.7585869020920581,187,601,374.77222222222224,6907.60434433321,-0.001273023192033119,-0.6638162989801057,184,537,344.4,4700.696329254727,-0.09858146988110617,-0.6781916611867449,58.0,6050_0_0
222,242,230.92555555555555,12.331493016932393,0.3322494606833949,-0.262881029204578,181,212,193.70444444444445,25.772394018044732,0.3748016606951597,0.10926057684780321,194,281,229.01777777777778,268.0730985045112,0.2777460890023437,-0.34931664643328286,162,249,194.74,227.9278754171301,0.2834631092256713,-0.27554979279213576,95,146,112.06777777777778,67.70730317636881,0.5886199303933605,0.3327757302791863,158,419,274.6922222222222,2856.18881596836,0.1619929823242714,-0.6839349920168956,182,636,388.5855555555556,9099.673428500802,0.060422155050455076,-0.8275952125129455,184,543,352.9122222222222,6280.585167470028,0.042125836483625466,-0.8880748288066957,59.0,6050_0_0
222,243,232.10222222222222,13.44003955011741,0.21137345639598237,-0.2254007230185393,183,212,195.4688888888889,26.467329131133358,0.3062409664056989,-0.26188659799473024,197,271,231.29111111111112,198.40681745148933,-0.05726664628681752,-0.5440392562741527,165,238,198.12555555555556,187.8585230503028,0.05677778733476455,-0.38855567192087603,97,140,114.39888888888889,57.42135582746262,0.2950092664223905,-0.16650370573568152,172,389,277.48333333333335,1959.0019466073416,-0.11778756988239465,-0.7236925695948933,198,575,387.84,6460.236885428254,-0.02952306657600862,-0.7327160099057775,199,501,354.81888888888886,4427.463269064392,-0.08833771979330755,-0.7633739618618738,60.0,6050_0_0
223,247,231.89111111111112,14.815716227907552,0.4393539892310264,0.5446698121382321,183,217,194.9988888888889,31.420465949820784,0.5586254698054107,0.21085444911101447,194,290,229.67222222222222,294.1271474477815,0.4425592677283332,-0.08763830953222396,165,254,197.11222222222221,246.8361129650229,0.3420997469926579,-0.23003173660037746,96,145,114.00666666666666,76.12231368186875,0.4257108212772315,-0.10734725679084622,163,419,267.0488888888889,2402.6850376962057,0.30865269670220863,-0.4936539757409406,183,603,358.3,6790.944382647386,0.317093674890396,-0.5053352505101705,179,516,330.46222222222224,4622.435723643554,0.2714537141164549,-0.55880884955811,61.0,6050_0_0
222,246,231.62666666666667,12.72142380422692,0.1496208695183035,0.017357252599095485,183,213,194.59222222222223,28.208393276480038,0.21454865417001567,-0.21685691525739692,193,283,230.33777777777777,290.0882264244222,-0.01499771430535694,-0.40934755461824723,164,244,196.97444444444446,262.62337288345077,0.030971173506195576,-0.4679394390799718,93,140,113.41111111111111,75.75293536027685,0.15051086509747386,-0.32085267358937264,162,408,270.87555555555554,2679.290391793351,-0.08402088025303676,-0.742149320776698,176,599,368.78555555555556,7321.86163762205,-0.08484430805698685,-0.7876531887414924,182,514,337.37888888888887,5046.578196761834,-0.1083929668183202,-0.7815900957628745,62.0,6050_0_0
221,242,232.60222222222222,10.953943888270913,0.024746849061259624,0.013908788065600586,184,210,196.75,22.31451612903226,-0.10855546848166502,-0.46171749714911803,195,278,235.57333333333332,237.8733704115684,-0.17803614446385374,-0.5210342608987393,164,245,202.30444444444444,210.07406253862317,-0.11993786356785535,-0.4131954238218061,98,140,117.14444444444445,56.886787788901245,-0.04812824374376285,-0.413445701322686,168,396,278.9111111111111,2028.7640588307997,-0.13535723263311478,-0.5836588135583312,194,586,381.92333333333335,6191.779432703003,-0.1782748899998305,-0.5985263648115349,191,504,348.31666666666666,4207.598164627364,-0.18801742037517372,-0.6644003875089544,63.0,6050_0_0
223,242,232.46,8.749232480533925,-0.057716984597964066,0.1409280959289343,182,209,197.04444444444445,16.16487455197133,-0.08664603990376676,0.1563928129856884,197,289,239.4688888888889,208.34497095538256,-0.15591531961701108,0.18563423777680343,165,254,207.04777777777778,208.68180818193056,-0.05608470686261763,0.02472441134567882,100,139,118.95666666666666,50.51981090100111,-0.11690836526414623,-0.1326204686304755,175,412,290.1088888888889,1915.5921344703993,-0.3466494341607137,-0.35790169123833326,186,624,396.53222222222223,6019.352686936102,-0.21277780751747605,-0.1305343736196538,187,538,358.99555555555554,4005.4883005808924,-0.30983613804926907,-0.17592680998816412,64.0,6050_0_0
220,246,232.0822222222222,13.688448893832653,0.0725659293215354,-0.11050880137613861,182,213,195.58666666666667,26.2850278086763,0.04698496838032183,-0.2724186563744664,194,275,228.25444444444443,220.02306142627612,0.105174650334475,-0.21218764189166173,162,240,195.39777777777778,198.41111852675812,0.04115001507792355,-0.22972931236831817,96,136,114.71444444444444,56.420035842293906,0.058327033674463645,-0.27431283082253044,159,415,258.50666666666666,2298.9398887652947,0.14560551575538067,-0.43945960016677743,169,605,358.4788888888889,8024.492323569398,0.04753909004600809,-0.7600977783805973,170,543,327.97777777777776,5420.980595723644,0.042158775581745654,-0.7729721065390094,65.0,6050_0_0
220,244,232.13111111111112,14.57233469286862,0.17436536758570528,-0.0843112097023817,183,213,195.39111111111112,25.591022123346924,0.26975928118928816,-0.015707448282072267,198,276,229.39111111111112,210.20503769620564,0.13321135362931572,-0.37852138257488566,163,237,195.8388888888889,183.00738474848595,0.11074528139168967,-0.3473615786921571,98,137,114.68333333333334,52.46802002224694,0.275626596485579,-0.14409549939850486,166,454,262.81111111111113,2257.5015449264615,0.419110192932401,-0.03219855532959359,192,648,364.5888888888889,7445.45705104437,0.3091700565779213,-0.6256086872761544,189,568,333.1355555555556,5120.255241626499,0.29533300291054915,-0.5898133556901164,66.0,6050_0_0
